id,date_filed,date_terminated,date_argued,date_last_filing,court_id,case_name,case_name_short,docket_number,nature_of_suit,cause,jury_demand,jurisdiction_type,appellate_fee_status,appellate_case_type_information,appeal_from_str,assigned_to_str,panel_str
60623095,2021-01-13,2021-12-23,2021-10-04,2022-12-06,ca5,Johnson v. Huffingtonpost.com,Huffingtonpost.com,21-20022,4360 Other Personal Liability,,,,Fee Paid,"Private Civil Diversity, Private","Southern District of Texas, Houston",,"CDK, JES, CH"
12759,2019-03-28,2020-11-24,,2021-04-19,ca3,Lisa Folajtar v. Attorney General USA,,19-1687,2440 Other Civil Rights,,,,Paid,"civil, United States as party, civil rights",United States District Court for the Eastern District of Pennsylvania,,
63318109,2021-09-21,2023-01-10,2022-05-17,2023-03-14,ca10,Compania De Inversiones v. Grupo Cementos de Chihuahua,,21-1324,3896 Other Statutes - Arbitration,,,,Fee Paid,"civil, private",United States District Court for the District of Colorado - Denver,,
66737565,2022-05-13,,,2022-12-07,ca1,Ramirez Zavala v. Martin,Martin,22-1360,2463 Habeas Corpus - Alien Detainee,,,,filing fee waived,"civil, US a party civil case, immigration","District Court of Rhode Island, Providence",,
69277730,2023-02-21,,,2024-10-18,ca4,"Geri-Care Pharmaceuticals Corporation v. Stradis Healthcare, LLC",,23-1181,4367 Torts,,,,fee paid,"Civil Private, private",United States District Court for the District of Maryland at Baltimore,,
69281108,2024-04-11,,,2024-07-19,ca8,United States v. Armani Gates,,24-1758,,,,,In Forma Pauperis,"Criminal, Direct Criminal",U.S. District Court for the Southern District of Iowa - Central,,
67379307,2022-08-15,,2023-05-18,2023-07-11,ca10,Wise v. Caffey,Wise,22-5069,3555 Prison Condition,,,,Fee Paid,"prisoner appeal, state, civil rights",United States District Court for the Northern District of Oklahoma - Tulsa,,
66737566,2022-08-05,,2023-05-01,2022-12-12,ca1,Avdeeva v. Tucker,Avdeeva,22-1616,2462 Naturalization Application,,,,filing fee paid,"civil, US a party civil case, immigration","District of Massachusetts, Boston",,
66963704,2022-01-05,,2023-09-19,2023-12-27,ca4,Elvi Lopez-Reyes v. Merrick Garland,,22-1014,,,,,fee paid,"Agency Review Immigration, Petition for Review",Board of Immigration Appeals,,
11363,2019-06-21,,,,ca1,United States v. Moore,Moore,19-1626,,,,,filing fee waived,"criminal, pretrial/interlocutory","District Court of MA, Springfield",,
65357027,2020-10-08,2022-10-25,2022-09-16,2022-11-16,ca4,United States v. Enil Montoya Velasquez,,20-4514,,,,,cja,"Criminal, Direct Criminal",United States District Court for the Eastern District of North Carolina at Wilmington,,
11526,2019-07-09,,,,ca4,Cynthia Scott v. Harold Clarke,,19-1719,3440 Other Civil Rights,,,,fee paid,"Civil Private, private",United States District Court for the Western District of Virginia at Charlottesville,,
10643,2018-03-06,2019-10-31,,,ca9,In re: Heide Kurtz v. Jennifer Morgan,,18-55293,,,,,Paid,"bkd, other","U.S. District Court for Central California, Los Angeles",,
8496089,2018-05-01,2018-08-07,,,ca2,"Royal Park Investments SA/NA v. Wells Fargo Bank, N.A.",,18-1293,,,,,Not Applicable,"Misc. Civil, F.R.C.P 23(f), none",SDNY (NEW YORK CITY),,
67700811,2023-03-17,,,2023-07-20,ca5,"Moody v. Walmart, Inc.",,23-60127,4360 Other Personal Liability,,,,Fee Paid,"Private Civil Diversity, Private","Southern District of Mississippi, Jackson",,
67507770,2023-01-05,,,2023-03-02,cafc,"Lambeth Magnetic Structures, LLC v. Seagate Technology (US) Holdings Inc.",,23-1335,830 Patent Infringement (Fed. Qst.),,,,fee paid,Civil Private,United States District Court for the Western District of Pennsylvania,,
69037243,2024-06-05,,,2024-08-13,ca2,Antrobus v. City of New York,Antrobus,24-1517,,,,,Paid,"Civil, Private",EDNY (BROOKLYN),,
66737564,2022-10-04,2023-01-13,,2023-01-13,ca1,Rabinovych v. Mayorkas,Rabinovych,22-1731,2465 Other Immigration Actions,,,,filing fee paid,"civil, US a party civil case, immigration","District of Massachusetts, Boston",,
54147,2020-02-06,,,,cafc,"Apple Inc. v. Corephotonics, Ltd.",,20-1438,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
67092057,2022-06-06,2022-08-02,,2022-08-02,ca3,Charles Head v. USA,,22-2068,2550 Prisoner-Civil Rights,,,,PLRA,"civil, United States as party, Civil Rights-prisoner",United States District Court for the Western District of Pennsylvania,,
66756783,2022-04-26,2023-03-29,2023-01-24,2023-06-16,ca4,"Webster Williams, III v. Michael Carvajal",,22-6495,2555 Prison Condition,,,,fee paid,"Prisoner Civil Rights, federal",United States District Court for the Eastern District of North Carolina at Raleigh,,
69037521,2024-06-03,,,2024-07-26,ca9,Medrano v. Garland,Medrano,24-3474,,,,,IFP Pending in COA,"Agency, Immigration",Board of Immigration Appeals,,
9781,2018-09-18,,,,ca4,United States v. Malcolm Thomas,,18-4670,,,,,cja,"Criminal, Direct Criminal",United States District Court for the District of South Carolina at Columbia,,
68379051,2023-04-21,2024-03-26,,2024-04-17,ca5,"Oglesby v. Medtronic, Inc.",Oglesby,23-50274,4365 P.I. - Product Liability,,,,Fee Paid,"Private Civil Diversity, Private","Western District of Texas, San Antonio",,
68918032,2024-03-13,,,2024-07-05,cadc,John Doe v. Jonathan McKernan,,24-5049,2440 Other Civil Rights,,,,Fee Paid,"Civil US, United States",United States District Court for the District of Columbia,,
8440424,2018-12-18,,,,ca1,Baber v. Dunlap,Baber,18-2250,3441 Voting,,,,filing fee paid,"civil, private, civil rights","District Court of Maine, Bangor",,
66737654,2022-08-26,,,2022-12-16,cadc,"Premier Broadcasters, Inc. v. FCC",,22-1224,,,,,Fee Paid,"Agency Notice of Appeal, Review",Federal Communications Commission,,
63231105,2021-08-13,2022-07-12,2022-04-12,2022-09-06,cadc,National Association of Broadcasters v. FCC,,21-1171,,,,,Fee Paid,"Petition for Review, Review",Federal Communications Commission,,
66737656,2021-06-02,2022-08-12,,2022-10-04,cadc,Intelligent Transportation Society v. FCC,,21-1131,,,,,Fee Paid,"Agency Notice of Appeal, Review",Federal Communications Commission,,
66737653,2022-06-03,2022-09-02,,2022-09-02,cadc,In re: Indian Peak Properties LLC,,22-1098,,,,,Fee Paid,"Orig. Proceeding Agency, Mandamus",Federal Communications Commission,,
66709587,2022-01-10,,,2023-07-18,ca9,"Island Industries, Inc. v. Sigma Corporation",,22-55063,3375 Other Statutes - False Claims Act,,,,Paid,"civil, private","U.S. District Court for Central California, Los Angeles",,
7569556,2018-07-18,,,,ca7,Jason Douglas v. Gary Feinerman,,18-2566,,,,,Paid,"originalProceeding, nonPaidMandamus","Northern District of Illinois, Eastern Division",,
67399499,2021-12-08,2023-08-14,,2023-09-05,ca2,United States v. Overton (Hughley),,21-3017,,,,,IFP Granted,"Criminal, Direct Criminal, none",SDNY (WHITE PLAINS),,
7811209,2018-05-29,2019-08-06,,2019-10-01,ca5,State of Texas v. EEOC,,18-10638,2899 Other Statutes,,,,United States,"United States Civil, United States","Northern District of Texas, Lubbock",,
68920090,2024-07-03,,,2024-07-03,ca7,United States v. Larry Doss,,24-2138,,,,,In Forma Pauperis,"criminal, Direct Criminal (D)","Northern District of Indiana, Hammond Division",,
67407802,2020-07-15,2023-05-19,,2023-07-18,ca4,United States v. Jordan Laws,,20-4373,,,,,cja,"Criminal, Direct Criminal",United States District Court for the Western District of North Carolina at Asheville,,
7972246,2018-04-02,,2018-10-02,,ca7,Mario Sims v. New Penn Financial LLC,,18-1710,4190 Other Contract Actions,,,,Paid,"civil, private","Northern District of Indiana, South Bend Division",,
68330346,2023-08-24,,,2024-01-25,cafc,"Swarm Technology LLC v. Amazon Web Services, Inc.",,23-2323,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
66758286,2022-05-18,2023-03-14,,2023-03-14,ca6,David Ciraci v. J.M. Smucker Company,,22-3462,3440 Civil Rights: Other,,,,fee paid,"Civil, Private, Civil Rights",Northern District of Ohio at Akron,,
68920200,2024-03-07,2024-05-03,,2024-05-10,ca3,Jane Doe v. East Stroudsburg University of Pennsylvania,,24-8009,,,,,Paid,"Miscellaneous, 1292b, DC Civil Case",United States District Court for the Middle District of Pennsylvania,,
42038,2019-12-03,,,,cadc,"Renew Northeast, Inc. v. FERC",FERC,19-1253,,,,,Fee Paid,"Petition for Review, Review,",Federal Energy Regulatory Commission,,
66731729,2020-07-10,2023-12-27,2023-11-14,2023-12-27,ca8,Miguel Pascual-Miguel v. Merrick B. Garland,,20-2397,,,,,paid - cs,"Immigration, Review",Petition for Review of an Order of the Board of Immigration Appeals,,
65644967,2021-08-06,2023-06-15,2022-10-27,2023-06-15,ca4,"Kenneth Robinson v. Priority Automotive Huntersville, Inc.",,21-1855,3442 Jobs,,,,fee paid,"Civil Private, private",United States District Court for the Western District of North Carolina at Charlotte,,
12046,2019-06-20,,,,ca4,James McConnell v. Watauga County,,19-1666,3440 Other Civil Rights,,,,fee paid,"Civil Private, private",United States District Court for the Western District of North Carolina at Statesville,,
67617576,2023-05-26,2023-11-28,,2023-11-28,ca8,Imelda Esquivel Ramos v. Merrick B. Garland,,23-2295,,,,,paid - cs,"Immigration, Review",Petition for Review of an Order of the Board of Immigration Appeals,,
12269,2019-07-01,,,,ca3,"Thomas Conway, IV v. US Bank National Association",,19-2498,3430 Banks and Banking,,,,Paid,"civil, private, Federal question",United States District Court for the Eastern District of Pennsylvania,,
69281866,2024-02-06,,,2024-10-21,ca4,United States v. Fredrick McCray,,24-4078,,,,,cja,"Criminal, Direct Criminal",United States District Court for the District of South Carolina at Charleston,,
66737633,2018-12-21,2020-03-06,,2020-04-27,cafc,Office Design Group v. United States,,19-1337,138 Contract - Protest (Pre Award),,,,fee paid,Civil US,United States Court of Federal Claims,,
69281564,2024-10-08,,,2024-10-21,cafc,"Lynk Labs, Inc. v. Home Depot U.S.A., Inc.",,25-1031,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
66730968,2018-08-29,2023-01-13,,2023-01-13,ca1,Reyes-Ramos v. Garland,Reyes-Ramos,18-1830,,,,,filing fee paid,"agency, review, board of immigration appeals",Board of Immigration Appeals (BIA),,"JRH, WJK, DJB"
26619,2019-02-26,2020-01-15,,,ca7,Kathryn Gillette v. CIR,CIR,19-1343,,,,,Paid,"tax, taxReview",IRS (Tax Court),,
67614010,2022-08-08,,,2023-12-27,ca4,Abrar Omeish v. Stacey Kincaid,,22-1826,3440 Other Civil Rights,,,,fee paid,"Civil Private, private",United States District Court for the Eastern District of Virginia at Alexandria,,
67614009,2022-08-24,,,2023-12-27,ca4,Abrar Omeish v. J Patrick,,22-1878,3440 Other Civil Rights,,,,fee paid,"Civil Private, private",United States District Court for the Eastern District of Virginia at Alexandria,,
67613763,2023-03-31,,,2023-08-10,ca1,"Citibank, N.A. v. Najda",Najda,23-1284,4220 Foreclosure,,,,filing fee paid,"civil, private, real property","District of Massachusetts, Boston",,
65344775,2021-10-26,2023-07-12,2022-09-13,2023-07-12,ca11,United States v. Daniel Baker,,21-13749,,,,,Fee Not Required,"Criminal, Direct Criminal",Northern District of Florida,,
67777698,2022-06-15,2023-09-08,,2023-09-08,ca5,Martinez-De Umana v. Garland,,22-60340,,,,,Fee Paid,"Immigration, Petition for Review",Board of Immigration Appeals,,
69281709,2023-04-13,,,2024-04-02,ca7,Abre Jackson v. Marc Anastacio,,23-1703,3555 Prison Condition,,,,PLRA ifp,"prisoner, state, civilRights","Northern District of Illinois, Eastern Division",,
1517,2019-04-08,,,,ca11,"Christopher Lee Price v. Commissioner, Alabama DOC",,19-11268,3550 Prisoner-Civil Rights,,,,Fee Paid,"Private Civil - Prisoner, Death Penalty - State Civil Ri",Southern District of Alabama,,
65385138,2021-07-09,2022-09-29,,2023-01-19,cafc,Mylan Pharmaceuticals Inc. v. Merck Sharp & Dohme Corp.,,21-2121,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
7574239,2018-05-31,2018-06-01,,,ca9,JH Inc. v. Paul Morabito,,18-1142,,,,,fee paid,"Bankruptcy, Chapter 7 Business",Nevada - Reno,,
67509422,2020-07-28,2021-02-23,,2021-03-17,ca6,John Doe v. Kathy Griffin,,20-5852,4360 P.I.: Other,,,,fee paid,"Civil, Private, Diversity",Eastern District of Kentucky at Covington,,
68118659,2023-12-26,,,2024-01-17,cafc,Smart Mobile Technologies LLC v. Apple Inc.,,24-1289,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
68443293,2024-04-15,,,2024-04-16,ca5,Sandhu v. Garland,Sandhu,24-60179,,,,,Fee Paid,"Immigration, Petition for Review",Board of Immigration Appeals,,
65384160,2020-10-20,2023-01-06,2022-09-28,2024-01-16,ca3,Rhonda Wilson v. USI Insurance Services LLC,,20-3124,4110 Insurance,,,,Paid,"civil, private, Diversity",United States District Court for the Eastern District of Pennsylvania,,
67617731,2023-04-27,2023-06-15,,2023-06-15,ca5,Plaza Home Mortgage v. Jones,Jones,23-60226,"4320 Assault, Libel and Slander",,,,Fee Due,"Private Civil Diversity, Private","Southern District of Mississippi, Hattiesburg",,
69282254,2023-02-24,,,2023-03-29,cafc,"Gesture Technology Partners, LLC v. Apple Inc.",,23-1533,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
69282265,2024-10-17,,,2024-10-17,cafc,"In re: Gesture Technology Partners, LLC",,25-1075,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
7108128,2018-06-04,,,,ca5,Otis Grant v. Harris County,,18-20353,3445 Amer w/Disabilities Act-Employment,,,,Fee Paid,"Civil Rights, Private,","Southern District of Texas, Houston",,
68016315,2022-09-22,2024-03-11,2023-11-17,2024-04-09,ca11,Keith Sylvester v. James Barnett,,22-13258,3550 Prisoner-Civil Rights (US not def),,,,Fee Paid,"Private Civil - Prisoner, Civil Rights PLRA - Not Applic",Northern District of Georgia,,
60067203,2019-01-17,2021-07-19,,2022-01-10,ca2,United States v. Korchevsky (Khalupsky),,19-197,,,,,IFP Granted,"Criminal, Direct Criminal, none",EDNY (BROOKLYN),,
68166815,2023-04-17,,2024-05-15,2024-10-21,ca10,Fuel Automation v. Energera,Energera,23-1123,3190 Other Contract Actions,,,,Fee Paid,"civil, private",United States District Court for the District of Colorado - Denver,,
66755619,2022-08-02,2023-07-28,2023-05-09,2023-12-08,ca9,"In re: John Castleman, Sr. v. Dennis Burman",,22-35604,,,,,Paid,"bkd, other","U.S. District Court for Western Washington, Seattle",,
68119099,2019-09-20,2019-11-08,,2019-11-08,ca9,Tanawah Downing v. State of Washington,,19-35803,3530 Habeas Corpus,,,,Due,"prisoner, state, 2254 habeas corpus","U.S. District Court for Eastern Washington, Richland",,
66628984,2020-08-05,2023-01-18,2022-12-12,2023-01-18,ca2,In re: Jane Doe,,20-2559,2899 Other Statutes,,,,Paid,"Civil, United States",EDNY (BROOKLYN),,
63190007,2021-11-23,2022-03-25,,2022-12-01,ca5,La Union del Pueblo Entero v. Harris Cty Repub,,21-51145,1441 Voting (Civil Rights),,,,Fee Paid,"Civil Rights, United States","Western District of Texas, San Antonio",,"PR, PEH, JWE"
68825201,2020-12-28,2021-03-11,,2021-03-11,ca11,Estate of Ibragim Todashev v. Aaron McFarlane,,20-14805,2440 Other Civil Rights,,,,Fee Paid,"U.S. Civil, U.S. Defendant - Non PLRA",Middle District of Florida,,
67634010,2023-07-20,,2024-05-20,2024-08-13,ca2,"Match Group, LLC v. Beazley Underwriting Limited",,23-1058,4110 CONTRACT-Insurance,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
54134,2020-03-09,,,,cadc,Knight First Amendment Inst. v. CIA,,20-5045,2895 Freedom of Information Act of 1974,,,,Fee Paid,"Civil US, United States,",United States District Court for the District of Columbia,,
68312448,2024-01-18,,,2024-10-30,cadc,United States v. Jonathan Johnson,,24-3003,,,,,IFP,"Criminal, Direct Criminal",United States District Court for the District of Columbia,,
7570676,2018-03-02,,,,ca4,"Robert Casero, Jr. v. Chicago Title Insurance Co.",,18-1234,4110 Insurance,,,,fee paid,"Civil Private, private",United States District Court for the District of Maryland at Baltimore,,
67509571,2019-10-17,2020-01-29,,2020-05-18,ca10,United States v. Yazzie,Yazzie,19-2172,2510 Prisoner Petitions -Vacate Sentence,,,,ifp granted,"prisoner appeal, federal, 2255",United States District Court for the District of New Mexico - Albuquerque,,
16736,2019-05-06,2020-01-15,,,ca3,Danziger & De Llano LLP v. Morgan Verkamp LLC,,19-1986,4190 Other Contract Actions,,,,Paid,"civil, private, Diversity",United States District Court for the Eastern District of Pennsylvania,,
13585635,2018-06-22,,,,ca1,United States v. Leon,Leon,18-1574,,,,,in forma pauperis,"criminal, conviction and/or sentence","District Court of Puerto Rico, San Juan",,
13585733,2018-12-06,,,,cafc,"Kingston Technology Company v. SPEX Technologies, Inc.",,19-1256,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
12233,2018-03-19,2019-09-17,,,ca3,Bank of Hope v. Miye Chon,,18-1567,4370 Other Fraud,,,,Paid,"civil, private, Diversity",United States District Court for the District of New Jersey,,
66997581,2023-03-13,2023-10-23,,2024-06-03,ca4,"Sabrina Gibson v. Thomas Roupas, Jr.",,23-1259,"4320 Assault, Libel, and Slander",,,,fee paid,"Civil Private, private",United States District Court for the Middle District of North Carolina at Greensboro,,
13586132,2018-10-30,,,,ca11,"Donald Grochowski v. Clayton County, Georgia",,18-14567,3440 Other Civil Rights,,,,Fee Paid,"Private Civil, Federal Question",Northern District of Georgia,,
67728486,2020-12-08,2021-01-20,,2021-01-20,ca11,Coreco Pearson v. Governor of Georgia,,20-14579,3441 Civil Rights Voting,,,,Fee Paid,"Private Civil, Federal Question",Northern District of Georgia,,
68129195,2023-12-29,,2024-10-22,2024-10-16,ca8,3M Company v. Commissioner of Internal Revenue,,23-3772,,,,,paid - cs,"Agency, Review, Tax Court",United States Tax Court,,
67697472,2021-10-27,,2023-08-16,2023-12-19,ca11,"Larry Coleman v. Morris-Shea Bridge Company, Inc.",,21-13764,3442 Civil Rights Employment,,,,Fee Paid,"Private Civil, Federal Question",Northern District of Alabama,,
