date,series,value
2020-11-20,T10Y2Y,0.67
2020-11-23,T10Y2Y,0.70
2020-11-24,T10Y2Y,0.72
2020-11-25,T10Y2Y,0.71
2020-11-26,T10Y2Y,
2020-11-27,T10Y2Y,0.68
2020-11-30,T10Y2Y,0.68
2020-12-01,T10Y2Y,0.75
2020-12-02,T10Y2Y,0.79
2020-12-03,T10Y2Y,0.76
2020-12-04,T10Y2Y,0.81
2020-12-07,T10Y2Y,0.80
2020-12-08,T10Y2Y,0.78
2020-12-09,T10Y2Y,0.79
2020-12-10,T10Y2Y,0.78
2020-12-11,T10Y2Y,0.79
2020-12-14,T10Y2Y,0.77
2020-12-15,T10Y2Y,0.81
2020-12-16,T10Y2Y,0.79
2020-12-17,T10Y2Y,0.81
2020-12-18,T10Y2Y,0.82
2020-12-21,T10Y2Y,0.82
2020-12-22,T10Y2Y,0.80
2020-12-23,T10Y2Y,0.83
2020-12-24,T10Y2Y,0.81
2020-12-25,T10Y2Y,
2020-12-28,T10Y2Y,0.81
2020-12-29,T10Y2Y,0.82
2020-12-30,T10Y2Y,0.81
2020-12-31,T10Y2Y,0.80
2021-01-01,T10Y2Y,
2021-01-04,T10Y2Y,0.82
2021-01-05,T10Y2Y,0.83
2021-01-06,T10Y2Y,0.90
2021-01-07,T10Y2Y,0.94
2021-01-08,T10Y2Y,0.99
2021-01-11,T10Y2Y,1.01
2021-01-12,T10Y2Y,1.01
2021-01-13,T10Y2Y,0.96
2021-01-14,T10Y2Y,0.99
2021-01-15,T10Y2Y,0.98
2021-01-18,T10Y2Y,
2021-01-19,T10Y2Y,0.96
2021-01-20,T10Y2Y,0.97
2021-01-21,T10Y2Y,0.99
2021-01-22,T10Y2Y,0.97
2021-01-25,T10Y2Y,0.92
2021-01-26,T10Y2Y,0.94
2021-01-27,T10Y2Y,0.92
2021-01-28,T10Y2Y,0.95
2021-01-29,T10Y2Y,1.00
2021-02-01,T10Y2Y,0.98
2021-02-02,T10Y2Y,1.01
2021-02-03,T10Y2Y,1.04
2021-02-04,T10Y2Y,1.04
2021-02-05,T10Y2Y,1.10
2021-02-08,T10Y2Y,1.08
2021-02-09,T10Y2Y,1.07
2021-02-10,T10Y2Y,1.04
2021-02-11,T10Y2Y,1.05
2021-02-12,T10Y2Y,1.09
2021-02-15,T10Y2Y,
2021-02-16,T10Y2Y,1.17
2021-02-17,T10Y2Y,1.18
2021-02-18,T10Y2Y,1.18
2021-02-19,T10Y2Y,1.23
2021-02-22,T10Y2Y,1.26
2021-02-23,T10Y2Y,1.26
2021-02-24,T10Y2Y,1.26
2021-02-25,T10Y2Y,1.37
2021-02-26,T10Y2Y,1.30
2021-03-01,T10Y2Y,1.32
2021-03-02,T10Y2Y,1.29
2021-03-03,T10Y2Y,1.33
2021-03-04,T10Y2Y,1.40
2021-03-05,T10Y2Y,1.42
2021-03-08,T10Y2Y,1.42
2021-03-09,T10Y2Y,1.38
2021-03-10,T10Y2Y,1.37
2021-03-11,T10Y2Y,1.40
2021-03-12,T10Y2Y,1.50
2021-03-15,T10Y2Y,1.48
2021-03-16,T10Y2Y,1.47
2021-03-17,T10Y2Y,1.50
2021-03-18,T10Y2Y,1.55
2021-03-19,T10Y2Y,1.58
2021-03-22,T10Y2Y,1.54
2021-03-23,T10Y2Y,1.48
2021-03-24,T10Y2Y,1.48
2021-03-25,T10Y2Y,1.49
2021-03-26,T10Y2Y,1.53
2021-03-29,T10Y2Y,1.59
2021-03-30,T10Y2Y,1.57
2021-03-31,T10Y2Y,1.58
2021-04-01,T10Y2Y,1.52
2021-04-02,T10Y2Y,1.53
2021-04-05,T10Y2Y,1.56
2021-04-06,T10Y2Y,1.51
2021-04-07,T10Y2Y,1.52
2021-04-08,T10Y2Y,1.50
2021-04-09,T10Y2Y,1.51
2021-04-12,T10Y2Y,1.51
2021-04-13,T10Y2Y,1.48
2021-04-14,T10Y2Y,1.48
2021-04-15,T10Y2Y,1.40
2021-04-16,T10Y2Y,1.43
2021-04-19,T10Y2Y,1.45
2021-04-20,T10Y2Y,1.43
2021-04-21,T10Y2Y,1.42
2021-04-22,T10Y2Y,1.41
2021-04-23,T10Y2Y,1.42
2021-04-26,T10Y2Y,1.40
2021-04-27,T10Y2Y,1.46
2021-04-28,T10Y2Y,1.46
2021-04-29,T10Y2Y,1.49
2021-04-30,T10Y2Y,1.49
2021-05-03,T10Y2Y,1.47
2021-05-04,T10Y2Y,1.45
2021-05-05,T10Y2Y,1.43
2021-05-06,T10Y2Y,1.42
2021-05-07,T10Y2Y,1.46
2021-05-10,T10Y2Y,1.47
2021-05-11,T10Y2Y,1.48
2021-05-12,T10Y2Y,1.53
2021-05-13,T10Y2Y,1.50
2021-05-14,T10Y2Y,1.47
2021-05-17,T10Y2Y,1.48
2021-05-18,T10Y2Y,1.48
2021-05-19,T10Y2Y,1.52
2021-05-20,T10Y2Y,1.48
2021-05-21,T10Y2Y,1.46
2021-05-24,T10Y2Y,1.46
2021-05-25,T10Y2Y,1.41
2021-05-26,T10Y2Y,1.44
2021-05-27,T10Y2Y,1.47
2021-05-28,T10Y2Y,1.44
2021-05-31,T10Y2Y,
2021-06-01,T10Y2Y,1.46
2021-06-02,T10Y2Y,1.46
2021-06-03,T10Y2Y,1.47
2021-06-04,T10Y2Y,1.42
2021-06-07,T10Y2Y,1.41
2021-06-08,T10Y2Y,1.39
2021-06-09,T10Y2Y,1.34
2021-06-10,T10Y2Y,1.31
2021-06-11,T10Y2Y,1.31
2021-06-14,T10Y2Y,1.35
2021-06-15,T10Y2Y,1.35
2021-06-16,T10Y2Y,1.36
2021-06-17,T10Y2Y,1.29
2021-06-18,T10Y2Y,1.19
2021-06-21,T10Y2Y,1.23
2021-06-22,T10Y2Y,1.23
2021-06-23,T10Y2Y,1.24
2021-06-24,T10Y2Y,1.23
2021-06-25,T10Y2Y,1.26
2021-06-28,T10Y2Y,1.24
2021-06-29,T10Y2Y,1.22
2021-06-30,T10Y2Y,1.20
2021-07-01,T10Y2Y,1.23
2021-07-02,T10Y2Y,1.20
2021-07-05,T10Y2Y,
2021-07-06,T10Y2Y,1.15
2021-07-07,T10Y2Y,1.11
2021-07-08,T10Y2Y,1.11
2021-07-09,T10Y2Y,1.14
2021-07-12,T10Y2Y,1.15
2021-07-13,T10Y2Y,1.16
2021-07-14,T10Y2Y,1.14
2021-07-15,T10Y2Y,1.08
2021-07-16,T10Y2Y,1.06
2021-07-19,T10Y2Y,0.98
2021-07-20,T10Y2Y,1.03
2021-07-21,T10Y2Y,1.08
2021-07-22,T10Y2Y,1.07
2021-07-23,T10Y2Y,1.08
2021-07-26,T10Y2Y,1.07
2021-07-27,T10Y2Y,1.05
2021-07-28,T10Y2Y,1.06
2021-07-29,T10Y2Y,1.08
2021-07-30,T10Y2Y,1.05
2021-08-02,T10Y2Y,1.03
2021-08-03,T10Y2Y,1.02
2021-08-04,T10Y2Y,1.02
2021-08-05,T10Y2Y,1.02
2021-08-06,T10Y2Y,1.10
2021-08-09,T10Y2Y,1.10
2021-08-10,T10Y2Y,1.12
2021-08-11,T10Y2Y,1.12
2021-08-12,T10Y2Y,1.13
2021-08-13,T10Y2Y,1.06
2021-08-16,T10Y2Y,1.05
2021-08-17,T10Y2Y,1.03
2021-08-18,T10Y2Y,1.04
2021-08-19,T10Y2Y,1.02
2021-08-20,T10Y2Y,1.03
2021-08-23,T10Y2Y,1.02
2021-08-24,T10Y2Y,1.05
2021-08-25,T10Y2Y,1.12
2021-08-26,T10Y2Y,1.09
2021-08-27,T10Y2Y,1.09
2021-08-30,T10Y2Y,1.09
2021-08-31,T10Y2Y,1.10
2021-09-01,T10Y2Y,1.11
2021-09-02,T10Y2Y,1.09
2021-09-03,T10Y2Y,1.12
2021-09-06,T10Y2Y,
2021-09-07,T10Y2Y,1.16
2021-09-08,T10Y2Y,1.13
2021-09-09,T10Y2Y,1.07
2021-09-10,T10Y2Y,1.12
2021-09-13,T10Y2Y,1.12
2021-09-14,T10Y2Y,1.07
2021-09-15,T10Y2Y,1.10
2021-09-16,T10Y2Y,1.11
2021-09-17,T10Y2Y,1.14
2021-09-20,T10Y2Y,1.08
2021-09-21,T10Y2Y,1.11
2021-09-22,T10Y2Y,1.07
2021-09-23,T10Y2Y,1.14
2021-09-24,T10Y2Y,1.18
2021-09-27,T10Y2Y,1.17
2021-09-28,T10Y2Y,1.23
2021-09-29,T10Y2Y,1.25
2021-09-30,T10Y2Y,1.24
2021-10-01,T10Y2Y,1.21
2021-10-04,T10Y2Y,1.22
2021-10-05,T10Y2Y,1.26
2021-10-06,T10Y2Y,1.23
2021-10-07,T10Y2Y,1.26
2021-10-08,T10Y2Y,1.29
2021-10-11,T10Y2Y,
2021-10-12,T10Y2Y,1.24
2021-10-13,T10Y2Y,1.19
2021-10-14,T10Y2Y,1.16
2021-10-15,T10Y2Y,1.18
2021-10-18,T10Y2Y,1.15
2021-10-19,T10Y2Y,1.24
2021-10-20,T10Y2Y,1.25
2021-10-21,T10Y2Y,1.23
2021-10-22,T10Y2Y,1.18
2021-10-25,T10Y2Y,1.17
2021-10-26,T10Y2Y,1.16
2021-10-27,T10Y2Y,1.04
2021-10-28,T10Y2Y,1.07
2021-10-29,T10Y2Y,1.07
2021-11-01,T10Y2Y,1.08
2021-11-02,T10Y2Y,1.10
2021-11-03,T10Y2Y,1.13
2021-11-04,T10Y2Y,1.12
2021-11-05,T10Y2Y,1.06
2021-11-08,T10Y2Y,1.06
2021-11-09,T10Y2Y,1.05
2021-11-10,T10Y2Y,1.05
2021-11-11,T10Y2Y,
2021-11-12,T10Y2Y,1.05
2021-11-15,T10Y2Y,1.10
2021-11-16,T10Y2Y,1.09
2021-11-17,T10Y2Y,1.08
2021-11-18,T10Y2Y,1.07
2021-11-19,T10Y2Y,1.02
2021-11-22,T10Y2Y,1.00
2021-11-23,T10Y2Y,1.07
2021-11-24,T10Y2Y,1.00
2021-11-25,T10Y2Y,
2021-11-26,T10Y2Y,0.98
2021-11-29,T10Y2Y,1.01
2021-11-30,T10Y2Y,0.91
2021-12-01,T10Y2Y,0.87
2021-12-02,T10Y2Y,0.81
2021-12-03,T10Y2Y,0.75
2021-12-06,T10Y2Y,0.78
2021-12-07,T10Y2Y,0.78
2021-12-08,T10Y2Y,0.84
2021-12-09,T10Y2Y,0.79
2021-12-10,T10Y2Y,0.81
2021-12-13,T10Y2Y,0.76
2021-12-14,T10Y2Y,0.77
2021-12-15,T10Y2Y,0.78
2021-12-16,T10Y2Y,0.80
2021-12-17,T10Y2Y,0.75
2021-12-20,T10Y2Y,0.78
2021-12-21,T10Y2Y,0.78
2021-12-22,T10Y2Y,0.78
2021-12-23,T10Y2Y,0.79
2021-12-24,T10Y2Y,
2021-12-27,T10Y2Y,0.72
2021-12-28,T10Y2Y,0.75
2021-12-29,T10Y2Y,0.80
2021-12-30,T10Y2Y,0.79
2021-12-31,T10Y2Y,0.79
2022-01-03,T10Y2Y,0.85
2022-01-04,T10Y2Y,0.89
2022-01-05,T10Y2Y,0.88
2022-01-06,T10Y2Y,0.85
2022-01-07,T10Y2Y,0.89
2022-01-10,T10Y2Y,0.86
2022-01-11,T10Y2Y,0.85
2022-01-12,T10Y2Y,0.82
2022-01-13,T10Y2Y,0.79
2022-01-14,T10Y2Y,0.79
2022-01-17,T10Y2Y,
2022-01-18,T10Y2Y,0.81
2022-01-19,T10Y2Y,0.79
2022-01-20,T10Y2Y,0.75
2022-01-21,T10Y2Y,0.74
2022-01-24,T10Y2Y,0.76
2022-01-25,T10Y2Y,0.76
2022-01-26,T10Y2Y,0.72
2022-01-27,T10Y2Y,0.63
2022-01-28,T10Y2Y,0.63
2022-01-31,T10Y2Y,0.61
2022-02-01,T10Y2Y,0.63
2022-02-02,T10Y2Y,0.62
2022-02-03,T10Y2Y,0.63
2022-02-04,T10Y2Y,0.62
2022-02-07,T10Y2Y,0.62
2022-02-08,T10Y2Y,0.61
2022-02-09,T10Y2Y,0.58
2022-02-10,T10Y2Y,0.42
2022-02-11,T10Y2Y,0.42
2022-02-14,T10Y2Y,0.40
2022-02-15,T10Y2Y,0.47
2022-02-16,T10Y2Y,0.51
2022-02-17,T10Y2Y,0.48
2022-02-18,T10Y2Y,0.45
2022-02-21,T10Y2Y,
2022-02-22,T10Y2Y,0.38
2022-02-23,T10Y2Y,0.41
2022-02-24,T10Y2Y,0.42
2022-02-25,T10Y2Y,0.42
2022-02-28,T10Y2Y,0.39
2022-03-01,T10Y2Y,0.41
2022-03-02,T10Y2Y,0.36
2022-03-03,T10Y2Y,0.33
2022-03-04,T10Y2Y,0.24
2022-03-07,T10Y2Y,0.23
2022-03-08,T10Y2Y,0.23
2022-03-09,T10Y2Y,0.26
2022-03-10,T10Y2Y,0.26
2022-03-11,T10Y2Y,0.25
2022-03-14,T10Y2Y,0.27
2022-03-15,T10Y2Y,0.30
2022-03-16,T10Y2Y,0.24
2022-03-17,T10Y2Y,0.26
2022-03-18,T10Y2Y,0.17
2022-03-21,T10Y2Y,0.18
2022-03-22,T10Y2Y,0.20
2022-03-23,T10Y2Y,0.19
2022-03-24,T10Y2Y,0.21
2022-03-25,T10Y2Y,0.18
2022-03-28,T10Y2Y,0.11
2022-03-29,T10Y2Y,0.06
2022-03-30,T10Y2Y,0.04
2022-03-31,T10Y2Y,0.04
2022-04-01,T10Y2Y,-0.05
2022-04-04,T10Y2Y,-0.01
2022-04-05,T10Y2Y,0.03
2022-04-06,T10Y2Y,0.11
2022-04-07,T10Y2Y,0.19
2022-04-08,T10Y2Y,0.19
2022-04-11,T10Y2Y,0.29
2022-04-12,T10Y2Y,0.33
2022-04-13,T10Y2Y,0.33
2022-04-14,T10Y2Y,0.36
2022-04-15,T10Y2Y,
2022-04-18,T10Y2Y,0.39
2022-04-19,T10Y2Y,0.32
2022-04-20,T10Y2Y,0.25
2022-04-21,T10Y2Y,0.22
2022-04-22,T10Y2Y,0.18
2022-04-25,T10Y2Y,0.18
2022-04-26,T10Y2Y,0.23
2022-04-27,T10Y2Y,0.24
2022-04-28,T10Y2Y,0.22
2022-04-29,T10Y2Y,0.19
2022-05-02,T10Y2Y,0.26
2022-05-03,T10Y2Y,0.19
2022-05-04,T10Y2Y,0.27
2022-05-05,T10Y2Y,0.34
2022-05-06,T10Y2Y,0.40
2022-05-09,T10Y2Y,0.44
2022-05-10,T10Y2Y,0.37
2022-05-11,T10Y2Y,0.25
2022-05-12,T10Y2Y,0.28
2022-05-13,T10Y2Y,0.32
2022-05-16,T10Y2Y,0.30
2022-05-17,T10Y2Y,0.27
2022-05-18,T10Y2Y,0.21
2022-05-19,T10Y2Y,0.21
2022-05-20,T10Y2Y,0.18
2022-05-23,T10Y2Y,0.21
2022-05-24,T10Y2Y,0.26
2022-05-25,T10Y2Y,0.27
2022-05-26,T10Y2Y,0.29
2022-05-27,T10Y2Y,0.27
2022-05-30,T10Y2Y,
2022-05-31,T10Y2Y,0.32
2022-06-01,T10Y2Y,0.28
2022-06-02,T10Y2Y,0.27
2022-06-03,T10Y2Y,0.30
2022-06-06,T10Y2Y,0.31
2022-06-07,T10Y2Y,0.23
2022-06-08,T10Y2Y,0.25
2022-06-09,T10Y2Y,0.21
2022-06-10,T10Y2Y,0.09
2022-06-13,T10Y2Y,0.03
2022-06-14,T10Y2Y,0.04
2022-06-15,T10Y2Y,0.13
2022-06-16,T10Y2Y,0.14
2022-06-17,T10Y2Y,0.08
2022-06-20,T10Y2Y,
2022-06-21,T10Y2Y,0.10
2022-06-22,T10Y2Y,0.10
2022-06-23,T10Y2Y,0.08
2022-06-24,T10Y2Y,0.09
2022-06-27,T10Y2Y,0.12
2022-06-28,T10Y2Y,0.10
2022-06-29,T10Y2Y,0.04
2022-06-30,T10Y2Y,0.06
2022-07-01,T10Y2Y,0.04
2022-07-04,T10Y2Y,
2022-07-05,T10Y2Y,0.00
2022-07-06,T10Y2Y,-0.04
2022-07-07,T10Y2Y,-0.02
2022-07-08,T10Y2Y,-0.03
2022-07-11,T10Y2Y,-0.08
2022-07-12,T10Y2Y,-0.07
2022-07-13,T10Y2Y,-0.22
2022-07-14,T10Y2Y,-0.19
2022-07-15,T10Y2Y,-0.20
2022-07-18,T10Y2Y,-0.19
2022-07-19,T10Y2Y,-0.22
2022-07-20,T10Y2Y,-0.21
2022-07-21,T10Y2Y,-0.19
2022-07-22,T10Y2Y,-0.21
2022-07-25,T10Y2Y,-0.19
2022-07-26,T10Y2Y,-0.21
2022-07-27,T10Y2Y,-0.18
2022-07-28,T10Y2Y,-0.17
2022-07-29,T10Y2Y,-0.22
2022-08-01,T10Y2Y,-0.30
2022-08-02,T10Y2Y,-0.31
2022-08-03,T10Y2Y,-0.37
2022-08-04,T10Y2Y,-0.35
2022-08-05,T10Y2Y,-0.41
2022-08-08,T10Y2Y,-0.44
2022-08-09,T10Y2Y,-0.48
2022-08-10,T10Y2Y,-0.45
2022-08-11,T10Y2Y,-0.36
2022-08-12,T10Y2Y,-0.41
2022-08-15,T10Y2Y,-0.41
2022-08-16,T10Y2Y,-0.43
2022-08-17,T10Y2Y,-0.39
2022-08-18,T10Y2Y,-0.34
2022-08-19,T10Y2Y,-0.27
2022-08-22,T10Y2Y,-0.29
2022-08-23,T10Y2Y,-0.24
2022-08-24,T10Y2Y,-0.25
2022-08-25,T10Y2Y,-0.32
2022-08-26,T10Y2Y,-0.33
2022-08-29,T10Y2Y,-0.30
2022-08-30,T10Y2Y,-0.35
2022-08-31,T10Y2Y,-0.30
2022-09-01,T10Y2Y,-0.25
2022-09-02,T10Y2Y,-0.20
2022-09-05,T10Y2Y,
2022-09-06,T10Y2Y,-0.17
2022-09-07,T10Y2Y,-0.18
2022-09-08,T10Y2Y,-0.19
2022-09-09,T10Y2Y,-0.23
2022-09-12,T10Y2Y,-0.21
2022-09-13,T10Y2Y,-0.33
2022-09-14,T10Y2Y,-0.37
2022-09-15,T10Y2Y,-0.42
2022-09-16,T10Y2Y,-0.40
2022-09-19,T10Y2Y,-0.46
2022-09-20,T10Y2Y,-0.39
2022-09-21,T10Y2Y,-0.51
2022-09-22,T10Y2Y,-0.41
2022-09-23,T10Y2Y,-0.51
2022-09-26,T10Y2Y,-0.39
2022-09-27,T10Y2Y,-0.33
2022-09-28,T10Y2Y,-0.35
2022-09-29,T10Y2Y,-0.40
2022-09-30,T10Y2Y,-0.39
2022-10-03,T10Y2Y,-0.45
2022-10-04,T10Y2Y,-0.48
2022-10-05,T10Y2Y,-0.39
2022-10-06,T10Y2Y,-0.40
2022-10-07,T10Y2Y,-0.41
2022-10-10,T10Y2Y,
2022-10-11,T10Y2Y,-0.37
2022-10-12,T10Y2Y,-0.37
2022-10-13,T10Y2Y,-0.50
2022-10-14,T10Y2Y,-0.48
2022-10-17,T10Y2Y,-0.43
2022-10-18,T10Y2Y,-0.42
2022-10-19,T10Y2Y,-0.41
2022-10-20,T10Y2Y,-0.38
2022-10-21,T10Y2Y,-0.28
2022-10-24,T10Y2Y,-0.25
2022-10-25,T10Y2Y,-0.32
2022-10-26,T10Y2Y,-0.35
2022-10-27,T10Y2Y,-0.34
2022-10-28,T10Y2Y,-0.39
2022-10-31,T10Y2Y,-0.41
2022-11-01,T10Y2Y,-0.47
2022-11-02,T10Y2Y,-0.51
2022-11-03,T10Y2Y,-0.57
2022-11-04,T10Y2Y,-0.49
2022-11-07,T10Y2Y,-0.50
2022-11-08,T10Y2Y,-0.53
2022-11-09,T10Y2Y,-0.49
2022-11-10,T10Y2Y,-0.52
2022-11-11,T10Y2Y,
2022-11-14,T10Y2Y,-0.52
2022-11-15,T10Y2Y,-0.57
2022-11-16,T10Y2Y,-0.68
2022-11-17,T10Y2Y,-0.66
2022-11-18,T10Y2Y,-0.69
2022-11-21,T10Y2Y,-0.65
2022-11-22,T10Y2Y,-0.71
2022-11-23,T10Y2Y,-0.75
2022-11-24,T10Y2Y,
2022-11-25,T10Y2Y,-0.74
2022-11-28,T10Y2Y,-0.77
2022-11-29,T10Y2Y,-0.73
2022-11-30,T10Y2Y,-0.70
2022-12-01,T10Y2Y,-0.72
2022-12-02,T10Y2Y,-0.77
2022-12-05,T10Y2Y,-0.81
2022-12-06,T10Y2Y,-0.83
2022-12-07,T10Y2Y,-0.84
2022-12-08,T10Y2Y,-0.83
2022-12-09,T10Y2Y,-0.76
2022-12-12,T10Y2Y,-0.78
2022-12-13,T10Y2Y,-0.71
2022-12-14,T10Y2Y,-0.74
2022-12-15,T10Y2Y,-0.79
2022-12-16,T10Y2Y,-0.69
2022-12-19,T10Y2Y,-0.68
2022-12-20,T10Y2Y,-0.56
2022-12-21,T10Y2Y,-0.53
2022-12-22,T10Y2Y,-0.57
2022-12-23,T10Y2Y,-0.56
2022-12-26,T10Y2Y,
2022-12-27,T10Y2Y,-0.48
2022-12-28,T10Y2Y,-0.43
2022-12-29,T10Y2Y,-0.51
2022-12-30,T10Y2Y,-0.53
2023-01-02,T10Y2Y,
2023-01-03,T10Y2Y,-0.61
2023-01-04,T10Y2Y,-0.67
2023-01-05,T10Y2Y,-0.74
2023-01-06,T10Y2Y,-0.69
2023-01-09,T10Y2Y,-0.66
2023-01-10,T10Y2Y,-0.63
2023-01-11,T10Y2Y,-0.66
2023-01-12,T10Y2Y,-0.69
2023-01-13,T10Y2Y,-0.73
2023-01-16,T10Y2Y,
2023-01-17,T10Y2Y,-0.65
2023-01-18,T10Y2Y,-0.69
2023-01-19,T10Y2Y,-0.70
2023-01-20,T10Y2Y,-0.66
2023-01-23,T10Y2Y,-0.69
2023-01-24,T10Y2Y,-0.66
2023-01-25,T10Y2Y,-0.65
2023-01-26,T10Y2Y,-0.68
2023-01-27,T10Y2Y,-0.67
2023-01-30,T10Y2Y,-0.70
2023-01-31,T10Y2Y,-0.69
2023-02-01,T10Y2Y,-0.70
2023-02-02,T10Y2Y,-0.69
2023-02-03,T10Y2Y,-0.77
2023-02-06,T10Y2Y,-0.81
2023-02-07,T10Y2Y,-0.80
2023-02-08,T10Y2Y,-0.82
2023-02-09,T10Y2Y,-0.81
2023-02-10,T10Y2Y,-0.76
2023-02-13,T10Y2Y,-0.80
2023-02-14,T10Y2Y,-0.83
2023-02-15,T10Y2Y,-0.81
2023-02-16,T10Y2Y,-0.76
2023-02-17,T10Y2Y,-0.78
2023-02-20,T10Y2Y,
2023-02-21,T10Y2Y,-0.72
2023-02-22,T10Y2Y,-0.73
2023-02-23,T10Y2Y,-0.78
2023-02-24,T10Y2Y,-0.83
2023-02-27,T10Y2Y,-0.86
2023-02-28,T10Y2Y,-0.89
2023-03-01,T10Y2Y,-0.88
2023-03-02,T10Y2Y,-0.81
2023-03-03,T10Y2Y,-0.89
2023-03-06,T10Y2Y,-0.91
2023-03-07,T10Y2Y,-1.03
2023-03-08,T10Y2Y,-1.07
2023-03-09,T10Y2Y,-0.97
2023-03-10,T10Y2Y,-0.90
2023-03-13,T10Y2Y,-0.48
2023-03-14,T10Y2Y,-0.56
2023-03-15,T10Y2Y,-0.42
2023-03-16,T10Y2Y,-0.58
2023-03-17,T10Y2Y,-0.42
2023-03-20,T10Y2Y,-0.45
2023-03-21,T10Y2Y,-0.58
2023-03-22,T10Y2Y,-0.48
2023-03-23,T10Y2Y,-0.38
2023-03-24,T10Y2Y,-0.38
2023-03-27,T10Y2Y,-0.41
2023-03-28,T10Y2Y,-0.47
2023-03-29,T10Y2Y,-0.51
2023-03-30,T10Y2Y,-0.55
2023-03-31,T10Y2Y,-0.58
2023-04-03,T10Y2Y,-0.54
2023-04-04,T10Y2Y,-0.49
2023-04-05,T10Y2Y,-0.49
2023-04-06,T10Y2Y,-0.52
2023-04-07,T10Y2Y,-0.58
2023-04-10,T10Y2Y,-0.59
2023-04-11,T10Y2Y,-0.60
2023-04-12,T10Y2Y,-0.54
2023-04-13,T10Y2Y,-0.51
2023-04-14,T10Y2Y,-0.56
2023-04-17,T10Y2Y,-0.58
2023-04-18,T10Y2Y,-0.61
2023-04-19,T10Y2Y,-0.64
2023-04-20,T10Y2Y,-0.60
2023-04-21,T10Y2Y,-0.60
2023-04-24,T10Y2Y,-0.60
2023-04-25,T10Y2Y,-0.46
2023-04-26,T10Y2Y,-0.47
2023-04-27,T10Y2Y,-0.54
2023-04-28,T10Y2Y,-0.60
2023-05-01,T10Y2Y,-0.55
2023-05-02,T10Y2Y,-0.53
2023-05-03,T10Y2Y,-0.51
2023-05-04,T10Y2Y,-0.38
2023-05-05,T10Y2Y,-0.48
2023-05-08,T10Y2Y,-0.48
2023-05-09,T10Y2Y,-0.48
2023-05-10,T10Y2Y,-0.47
2023-05-11,T10Y2Y,-0.50
2023-05-12,T10Y2Y,-0.52
2023-05-15,T10Y2Y,-0.49
2023-05-16,T10Y2Y,-0.52
2023-05-17,T10Y2Y,-0.55
2023-05-18,T10Y2Y,-0.59
2023-05-19,T10Y2Y,-0.58
2023-05-22,T10Y2Y,-0.57
2023-05-23,T10Y2Y,-0.56
2023-05-24,T10Y2Y,-0.58
2023-05-25,T10Y2Y,-0.67
2023-05-26,T10Y2Y,-0.74
2023-05-29,T10Y2Y,
2023-05-30,T10Y2Y,-0.77
2023-05-31,T10Y2Y,-0.76
2023-06-01,T10Y2Y,-0.72
2023-06-02,T10Y2Y,-0.81
2023-06-05,T10Y2Y,-0.77
2023-06-06,T10Y2Y,-0.81
2023-06-07,T10Y2Y,-0.77
2023-06-08,T10Y2Y,-0.79
2023-06-09,T10Y2Y,-0.84
2023-06-12,T10Y2Y,-0.82
2023-06-13,T10Y2Y,-0.83
2023-06-14,T10Y2Y,-0.91
2023-06-15,T10Y2Y,-0.90
2023-06-16,T10Y2Y,-0.93
2023-06-19,T10Y2Y,
2023-06-20,T10Y2Y,-0.94
2023-06-21,T10Y2Y,-0.96
2023-06-22,T10Y2Y,-0.97
2023-06-23,T10Y2Y,-0.97
2023-06-26,T10Y2Y,-0.93
2023-06-27,T10Y2Y,-0.97
2023-06-28,T10Y2Y,-1.00
2023-06-29,T10Y2Y,-1.02
2023-06-30,T10Y2Y,-1.06
2023-07-03,T10Y2Y,-1.08
2023-07-04,T10Y2Y,
2023-07-05,T10Y2Y,-0.99
2023-07-06,T10Y2Y,-0.94
2023-07-07,T10Y2Y,-0.88
2023-07-10,T10Y2Y,-0.84
2023-07-11,T10Y2Y,-0.89
2023-07-12,T10Y2Y,-0.86
2023-07-13,T10Y2Y,-0.83
2023-07-14,T10Y2Y,-0.91
2023-07-17,T10Y2Y,-0.93
2023-07-18,T10Y2Y,-0.94
2023-07-19,T10Y2Y,-0.99
2023-07-20,T10Y2Y,-0.95
2023-07-21,T10Y2Y,-0.98
2023-07-24,T10Y2Y,-0.95
2023-07-25,T10Y2Y,-0.94
2023-07-26,T10Y2Y,-0.96
2023-07-27,T10Y2Y,-0.90
2023-07-28,T10Y2Y,-0.91
2023-07-31,T10Y2Y,-0.91
2023-08-01,T10Y2Y,-0.87
2023-08-02,T10Y2Y,-0.80
2023-08-03,T10Y2Y,-0.70
2023-08-04,T10Y2Y,-0.73
2023-08-07,T10Y2Y,-0.67
2023-08-08,T10Y2Y,-0.72
2023-08-09,T10Y2Y,-0.79
2023-08-10,T10Y2Y,-0.73
2023-08-11,T10Y2Y,-0.73
2023-08-14,T10Y2Y,-0.77
2023-08-15,T10Y2Y,-0.71
2023-08-16,T10Y2Y,-0.69
2023-08-17,T10Y2Y,-0.64
2023-08-18,T10Y2Y,-0.66
2023-08-21,T10Y2Y,-0.63
2023-08-22,T10Y2Y,-0.68
2023-08-23,T10Y2Y,-0.76
2023-08-24,T10Y2Y,-0.75
2023-08-25,T10Y2Y,-0.78
2023-08-28,T10Y2Y,-0.78
2023-08-29,T10Y2Y,-0.75
2023-08-30,T10Y2Y,-0.78
2023-08-31,T10Y2Y,-0.76
